Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
5/2/91,0,0,74,40,57,8,0
5/3/91,0.78,0,68,44,56,9,0
5/4/91,0,0,65,55,60,5,0
5/5/91,2,0,72,44,58,7,0
5/6/91,0,0,47,42,44.5,20,0
5/7/91,0,0,71,37,54,11,0
5/8/91,0,0,79,52,65.5,0,1
5/9/91,0,0,76,55,65.5,0,1
5/10/91,0.01,0,82,61,71.5,0,7
5/11/91,0,0,81,64,72.5,0,8
5/12/91,0,0,81,65,73,0,8
5/13/91,0,0,86,61,73.5,0,9
5/14/91,1.45,0,84,62,73,0,8
5/15/91,0.03,0,84,60,72,0,7
5/16/91,1.62,0,82,67,74.5,0,10
5/17/91,0.5,0,86,59,72.5,0,8
5/18/91,0.04,0,68,54,61,4,0
5/19/91,0,0,71,54,62.5,2,0
5/20/91,0,0,83,59,71,0,6
5/21/91,2.05,0,85,64,74.5,0,10
5/22/91,0,0,86,69,77.5,0,13
5/23/91,0,0,87,69,78,0,13
5/24/91,0,0,88,71,79.5,0,15
5/25/91,0.12,0,85,71,78,0,13
5/26/91,0.21,0,85,71,78,0,13
5/27/91,0,0,91,67,79,0,14
5/28/91,0,0,94,68,81,0,16
5/29/91,0.05,0,85,70,77.5,0,13
5/30/91,0.17,0,90,71,80.5,0,16
5/31/91,0.01,0,91,67,79,0,14
6/1/91,0.01,0,91,69,80,0,15
6/2/91,0,0,92,71,81.5,0,17
6/3/91,0,0,86,68,77,0,12
6/4/91,0,0,79,63,71,0,6
6/5/91,0,0,77,56,66.5,0,2
6/6/91,0,0,80,55,67.5,0,3
6/7/91,0,0,83,56,69.5,0,5
6/8/91,0,0,84,57,70.5,0,6
6/9/91,0,0,87,58,72.5,0,8
6/10/91,0,0,85,66,75.5,0,11
6/11/91,0,0,83,67,75,0,10
6/12/91,0.01,0,91,63,77,0,12
6/13/91,0,0,93,66,79.5,0,15
6/14/91,0,0,95,69,82,0,17
6/15/91,0,0,95,70,82.5,0,18
6/16/91,0,0,80,65,72.5,0,8
6/17/91,0.52,0,83,61,72,0,7
6/18/91,0,0,87,62,74.5,0,10
6/19/91,0,0,89,66,77.5,0,13
6/20/91,0,0,92,65,78.5,0,14
6/21/91,0,0,88,68,78,0,13
6/22/91,0.13,0,78,65,71.5,0,7
6/23/91,0,0,83,65,74,0,9
6/24/91,0,0,86,61,73.5,0,9
6/25/91,0,0,90,66,78,0,13
6/26/91,0,0,89,70,79.5,0,15
6/27/91,0,0,90,64,77,0,12
6/28/91,0,0,89,64,76.5,0,12
6/29/91,0,0,93,66,79.5,0,15
6/30/91,0,0,96,69,82.5,0,18
7/1/91,0.09,0,97,70,83.5,0,19
7/2/91,0.01,0,90,69,79.5,0,15
7/3/91,0,0,90,65,77.5,0,13
7/4/91,0,0,86,66,76,0,11
7/5/91,0,0,95,61,78,0,13
7/6/91,0,0,97,71,84,0,19
7/7/91,0,0,97,73,85,0,20
7/8/91,0,0,90,99,99,99,99
7/9/91,0.36,0,79,65,72,0,7
7/10/91,0.54,0,83,65,74,0,9
7/11/91,1.33,0,81,70,75.5,0,11
7/12/91,0.26,0,87,69,78,0,13
7/13/91,0,0,84,65,74.5,0,10
7/14/91,0,0,84,62,73,0,8
7/15/91,0,0,86,63,74.5,0,10
7/16/91,0,0,87,63,75,0,10
7/17/91,0,0,88,61,74.5,0,10
7/18/91,0,0,90,63,76.5,0,12
7/19/91,0,0,93,66,79.5,0,15
7/20/91,0,0,92,67,79.5,0,15
7/21/91,0,0,96,69,82.5,0,18
7/22/91,0,0,96,75,85.5,0,21
7/23/91,0,0,89,69,79,0,14
7/24/91,0,0,75,59,67,0,2
7/25/91,0,0,84,55,69.5,0,5
7/26/91,0,0,82,58,70,0,5
7/27/91,0,0,82,56,69,0,4
7/28/91,0,0,86,60,73,0,8
7/29/91,0,0,79,64,71.5,0,7
7/30/91,0,0,83,55,69,0,4
7/31/91,0,0,89,55,72,0,7
8/1/91,0,0,95,66,80.5,0,16
8/2/91,0,0,100,63,81.5,0,17
8/3/91,0,0,88,71,79.5,0,15
8/4/91,0,0,84,64,74,0,9
8/5/91,0.28,0,75,61,68,0,3
8/6/91,1.72,0,69,62,65.5,0,1
8/7/91,0.05,0,84,62,73,0,8
8/8/91,0.1,0,84,68,76,0,11
8/9/91,0,0,78,63,70.5,0,6
8/10/91,0,0,79,59,69,0,4
8/11/91,0,0,83,56,69.5,0,5
8/12/91,0,0,85,62,73.5,0,9
8/13/91,0,0,86,61,73.5,0,9
8/14/91,0,0,86,57,71.5,0,7
8/15/91,0,0,87,59,73,0,8
8/16/91,0,0,93,58,75.5,0,11
8/17/91,0.07,0,84,65,74.5,0,10
8/18/91,0,0,85,60,72.5,0,8
8/19/91,0.03,0,77,63,70,0,5
8/20/91,0,0,82,58,70,0,5
8/21/91,0,0,86,57,71.5,0,7
8/22/91,0,0,92,64,78,0,13
8/23/91,0,0,91,64,77.5,0,13
8/24/91,0,0,94,67,80.5,0,16
8/25/91,0,0,94,67,80.5,0,16
8/26/91,0,0,93,65,79,0,14
8/27/91,0,0,90,66,78,0,13
8/28/91,0.02,0,95,67,81,0,16
8/29/91,0,0,89,70,79.5,0,15
8/30/91,0,0,89,70,79.5,0,15
8/31/91,0,0,90,67,78.5,0,14
9/1/91,0.05,0,87,64,75.5,0,11
9/2/91,0,0,91,60,75.5,0,11
9/3/91,0.3,0,88,66,77,0,12
9/4/91,0,0,83,63,73,0,8
9/5/91,0,0,83,54,68.5,0,4
9/6/91,0,0,89,56,72.5,0,8
9/7/91,0,0,93,55,74,0,9
9/8/91,0.03,0,90,56,73,0,8
9/9/91,0.61,0,94,66,80,0,15
9/10/91,0.2,0,88,66,77,0,12
9/11/91,0,0,86,62,74,0,9
9/12/91,0,0,95,62,78.5,0,14
9/13/91,0.46,0,96,70,83,0,18
9/14/91,0,0,93,67,80,0,15
9/15/91,0,0,94,70,82,0,17
9/16/91,0,0,84,57,70.5,0,6
9/17/91,0.04,0,82,52,67,0,2
9/18/91,0,0,62,46,54,11,0
9/19/91,0,0,58,36,47,18,0
9/20/91,0,0,62,36,49,16,0
9/21/91,0,0,72,38,55,10,0
9/22/91,0.33,0,64,54,59,6,0
9/23/91,0,0,68,44,56,9,0
9/24/91,0.09,0,64,47,55.5,9,0
9/25/91,0,0,69,38,53.5,11,0
9/26/91,0,0,62,39,50.5,14,0
9/27/91,0,0,62,35,48.5,16,0
9/28/91,0,0,77,47,62,3,0
9/29/91,0,0,84,49,66.5,0,2
9/30/91,0,0,85,58,71.5,0,7
10/1/91,0,0,83,53,68,0,3
10/2/91,0.4,0,85,59,72,0,7
10/3/91,0.17,0,77,58,67.5,0,3
10/4/91,1.14,0,81,52,66.5,0,2
10/5/91,0.05,0,58,99,99,99,99
10/6/91,0,0,53,36,44.5,20,0
10/7/91,0,0,59,33,46,19,0
10/8/91,0,0,74,42,58,7,0
10/9/91,0.01,0,77,54,65.5,0,1
10/10/91,0,0,69,49,59,6,0
10/11/91,0,0,70,46,58,7,0
10/12/91,0,0,63,44,53.5,11,0
10/13/91,0,0,64,36,50,15,0
10/14/91,0.12,0,57,43,50,15,0
10/15/91,0,0,51,31,41,24,0
10/16/91,0,0,63,27,45,20,0
10/17/91,0,0,73,36,54.5,10,0
10/18/91,0.3,0,72,42,57,8,0
10/19/91,0,0,49,33,41,24,0
10/20/91,0,0,58,28,43,22,0
10/21/91,0,0,68,30,49,16,0
10/22/91,0,0,78,47,62.5,2,0
10/23/91,0,0,76,56,66,0,1
10/24/91,0,0,80,62,71,0,6
10/25/91,0.34,0,71,64,67.5,0,3
10/26/91,0.91,0,65,60,62.5,2,0
10/27/91,0,0,60,54,57,8,0
10/28/91,0.37,0,63,56,59.5,5,0
10/29/91,0.04,0,73,55,64,1,0
10/30/91,0.57,0,55,41,48,17,0
10/31/91,0.01,0,56,43,49.5,15,0
11/1/91,0.3,0,58,30,44,21,0
11/2/91,0,0,30,21,25.5,39,0
11/3/91,0,0,22,14,18,47,0
11/4/91,0,0,26,14,20,45,0
11/5/91,0,0,37,17,27,38,0
11/6/91,0.1,1.5,39,22,30.5,34,0
11/7/91,0.07,1.1,23,14,18.5,46,0
11/8/91,0,0,25,8,16.5,48,0
11/9/91,0,0,34,7,20.5,44,0
11/10/91,0,0,44,20,32,33,0
11/11/91,0,0,43,33,38,27,0
11/12/91,0.09,0.8,37,32,34.5,30,0
11/13/91,0,0,60,31,45.5,19,0
11/14/91,0.04,0,57,45,51,14,0
11/15/91,0.19,0,60,47,53.5,11,0
11/16/91,0,0,49,42,45.5,19,0
11/17/91,0,0,54,42,48,17,0
11/18/91,0.33,0,68,54,61,4,0
11/19/91,0.61,0,70,57,63.5,1,0
11/20/91,0.39,0,57,43,50,15,0
11/21/91,0,0,54,37,45.5,19,0
11/22/91,0,0,57,33,45,20,0
11/23/91,0.01,0.1,47,22,34.5,30,0
11/24/91,0.03,0.3,27,17,22,43,0
11/25/91,0,0,28,12,20,45,0
11/26/91,0.1,0,39,14,26.5,38,0
11/27/91,0.1,0,46,37,41.5,23,0
11/28/91,0,0,58,42,50,15,0
11/29/91,0.46,0,62,52,57,8,0
11/30/91,0,0,59,30,44.5,20,0
12/1/91,0,0,31,26,28.5,36,0
12/2/91,0.47,0,33,28,30.5,34,0
12/3/91,0,0,32,8,20,45,0
12/4/91,0,0,15,1,8,57,0
12/5/91,0,0,43,15,29,36,0
12/6/91,0,0,44,20,32,33,0
12/7/91,0,0,56,43,49.5,15,0
12/8/91,0.11,0,65,40,52.5,12,0
12/9/91,0,0,46,33,39.5,25,0
12/10/91,0,0,51,28,39.5,25,0
12/11/91,0,0,51,39,45,20,0
12/12/91,0.59,0,62,45,53.5,11,0
12/13/91,0,0,48,38,43,22,0
12/14/91,0,0,43,24,33.5,31,0
12/15/91,0,0,33,17,25,40,0
12/16/91,0,0,42,15,28.5,36,0
12/17/91,0,0,39,26,32.5,32,0
12/18/91,0,0,25,16,20.5,44,0
12/19/91,0,0,33,11,22,43,0
12/20/91,0.3,0,39,28,33.5,31,0
12/21/91,0,0,39,29,34,31,0
12/22/91,0,0,41,29,35,30,0
12/23/91,0.29,0,42,28,35,30,0
12/24/91,0,0,40,23,31.5,33,0
12/25/91,0,0,44,23,33.5,31,0
12/26/91,0,0,47,26,36.5,28,0
12/27/91,0,0,43,28,35.5,29,0
12/28/91,0,0,39,34,36.5,28,0
12/29/91,0,0,34,32,33,32,0
12/30/91,0,0,32,29,30.5,34,0
12/31/91,0,0,33,31,32,33,0
1/1/92,0,0,42,32,37,28,0
1/2/92,0.12,0,44,38,41,24,0
1/3/92,0,0,42,36,39,26,0
1/4/92,0,0,38,32,35,30,0
1/5/92,0,0,36,33,34.5,30,0
1/6/92,0,0,39,34,36.5,28,0
1/7/92,0,0,39,36,37.5,27,0
1/8/92,0.3,0,46,35,40.5,24,0
1/9/92,0,0,40,32,36,29,0
1/10/92,0.01,0.1,33,27,30,35,0
1/11/92,0,0,48,28,38,27,0
1/12/92,0.03,0,39,32,35.5,29,0
1/13/92,0.23,1.8,42,30,36,29,0
1/14/92,0.03,0.3,30,9,19.5,45,0
1/15/92,0.15,1.5,26,-3,11.5,53,0
1/16/92,0,0,26,-6,10,55,0
1/17/92,0,0,36,13,24.5,40,0
1/18/92,0,0,13,0,6.5,58,0
1/19/92,0,0,31,-4,13.5,51,0
1/20/92,0,0,32,27,29.5,35,0
1/21/92,0,0,47,29,38,27,0
1/22/92,0.07,0,42,32,37,28,0
1/23/92,0,0,39,23,31,34,0
1/24/92,0.04,0.4,29,15,22,43,0
1/25/92,0.05,0.6,36,26,31,34,0
1/26/92,0,0,36,17,26.5,38,0
1/27/92,0,0,45,28,36.5,28,0
1/28/92,0,0,33,29,31,34,0
1/29/92,0,0,36,29,32.5,32,0
1/30/92,0,0,47,31,39,26,0
1/31/92,0,0,37,30,33.5,31,0
2/1/92,0,0,37,26,31.5,33,0
2/2/92,0,0,50,25,37.5,27,0
2/3/92,0,0,63,31,47,18,0
2/4/92,0,0,49,31,40,25,0
2/5/92,0,0,41,24,32.5,32,0
2/6/92,0,0,45,22,33.5,31,0
2/7/92,0.01,0.1,35,24,29.5,35,0
2/8/92,0,0,25,16,20.5,44,0
2/9/92,0,0,30,13,21.5,43,0
2/10/92,0,0,45,25,35,30,0
2/11/92,0,0,38,22,30,35,0
2/12/92,0.2,2.1,28,21,24.5,40,0
2/13/92,0,0,34,27,30.5,34,0
2/14/92,0.5,0,41,32,36.5,28,0
2/15/92,0.17,0,46,33,39.5,25,0
2/16/92,0,0,43,34,38.5,26,0
2/17/92,0.24,0,54,32,43,22,0
2/18/92,0.07,0,54,41,47.5,17,0
2/19/92,0.06,0,41,34,37.5,27,0
2/20/92,0,0,50,32,41,24,0
2/21/92,0,0,47,32,39.5,25,0
2/22/92,0,0,62,41,51.5,13,0
2/23/92,0,0,62,39,50.5,14,0
2/24/92,0.1,0,48,34,41,24,0
2/25/92,0,0,38,32,35,30,0
2/26/92,0,0,45,30,37.5,27,0
2/27/92,0,0,52,30,41,24,0
2/28/92,0,0,59,33,46,19,0
2/29/92,0,0,44,31,37.5,27,0
3/1/92,0,0,70,34,52,13,0
3/2/92,0,0,76,45,60.5,4,0
3/3/92,0,0,77,43,60,5,0
3/4/92,0,0,71,44,57.5,7,0
3/5/92,0.05,0,69,51,60,5,0
3/6/92,0.05,0,66,48,57,8,0
3/7/92,0,0,56,48,52,13,0
3/8/92,0,0,69,50,59.5,5,0
3/9/92,0.09,0,62,34,48,17,0
3/10/92,0.08,0.6,34,20,27,38,0
3/11/92,0.04,0.5,29,16,22.5,42,0
3/12/92,0.02,0.2,30,22,26,39,0
3/13/92,0.03,0.3,36,19,27.5,37,0
3/14/92,0.02,0.2,36,30,33,32,0
3/15/92,0.01,0.1,38,24,31,34,0
3/16/92,0,0,49,21,35,30,0
3/17/92,0,0,57,35,46,19,0
3/18/92,0.83,0,38,30,34,31,0
3/19/92,0,0,44,30,37,28,0
3/20/92,0,0,51,30,40.5,24,0
3/21/92,0.29,0,51,35,43,22,0
3/22/92,0.02,0,46,28,37,28,0
3/23/92,0,0,49,24,36.5,28,0
3/24/92,0,0,59,31,45,20,0
3/25/92,0.15,0,51,36,43.5,21,0
3/26/92,0.11,0,53,32,42.5,22,0
3/27/92,0,0,46,27,36.5,28,0
3/28/92,0,0,49,28,38.5,26,0
3/29/92,0.12,0,45,40,42.5,22,0
3/30/92,0,0,44,33,38.5,26,0
3/31/92,0.09,0,57,29,43,22,0
4/1/92,0.02,0.2,41,29,35,30,0
4/2/92,0,0,42,27,34.5,30,0
4/3/92,0.11,0,46,26,36,29,0
4/4/92,0,0,48,34,41,24,0
4/5/92,0,0,57,28,42.5,22,0
4/6/92,0,0,61,33,47,18,0
4/7/92,0,0,67,42,54.5,10,0
4/8/92,0.08,0,70,37,53.5,11,0
4/9/92,0,0,69,44,56.5,8,0
4/10/92,0.37,0,75,46,60.5,4,0
4/11/92,0,0,74,44,59,6,0
4/12/92,0,0,48,34,41,24,0
4/13/92,0,0,55,32,43.5,21,0
4/14/92,0.35,0,67,41,54,11,0
4/15/92,0.63,0,78,48,63,2,0
4/16/92,0.44,0,75,46,60.5,4,0
4/17/92,0.35,0,53,43,48,17,0
4/18/92,0.19,0,77,50,63.5,1,0
4/19/92,0.13,0,68,60,64,1,0
4/20/92,0.07,0,69,51,60,5,0
4/21/92,0.03,0,57,40,48.5,16,0
4/22/92,0,0,56,37,46.5,18,0
4/23/92,0.06,0,77,44,60.5,4,0
4/24/92,0.2,0,52,43,47.5,17,0
4/25/92,0.02,0,47,37,42,23,0
4/26/92,0.07,0,49,41,45,20,0
4/27/92,0.07,0,51,36,43.5,21,0
4/28/92,0,0,59,30,44.5,20,0
4/29/92,0.11,0,64,42,53,12,0
4/30/92,0,0,78,48,63,2,0
5/1/92,0,0,84,55,69.5,0,5
5/2/92,0,0,80,52,66,0,1
5/3/92,0,0,66,44,55,10,0
5/4/92,0.14,0,64,41,52.5,12,0
5/5/92,0,0,55,38,46.5,18,0
5/6/92,0,0,64,34,49,16,0
5/7/92,0,0,69,38,53.5,11,0
5/8/92,0,0,75,42,58.5,6,0
5/9/92,0,0,81,51,66,0,1
5/10/92,0,0,85,51,68,0,3
5/11/92,0,0,83,54,68.5,0,4
5/12/92,0.47,0,69,60,64.5,0,0
5/13/92,0,0,75,53,64,1,0
5/14/92,0.26,0,61,48,54.5,10,0
5/15/92,0,0,78,47,62.5,2,0
5/16/92,0,0,86,57,71.5,0,7
5/17/92,0,0,82,66,74,0,9
5/18/92,0,0,79,56,67.5,0,3
5/19/92,0,0,82,58,70,0,5
5/20/92,0,0,85,59,72,0,7
5/21/92,1.49,0,86,60,73,0,8
5/22/92,0.54,0,75,64,69.5,0,5
5/23/92,0.03,0,76,45,60.5,4,0
5/24/92,0,0,58,40,49,16,0
5/25/92,0.01,0,58,39,48.5,16,0
5/26/92,0.02,0,56,42,49,16,0
5/27/92,0,0,65,37,51,14,0
5/28/92,0,0,70,43,56.5,8,0
5/29/92,0.05,0,72,49,60.5,4,0
5/30/92,0.08,0,66,48,57,8,0
5/31/92,0,0,77,48,62.5,2,0
6/1/92,0,0,79,54,66.5,0,2
6/2/92,0,0,81,56,68.5,0,4
6/3/92,0.26,0,81,58,69.5,0,5
6/4/92,0,0,79,64,71.5,0,7
6/5/92,0,0,81,63,72,0,7
6/6/92,1.44,0,83,58,70.5,0,6
6/7/92,0.06,0,78,58,68,0,3
6/8/92,0,0,76,54,65,0,0
6/9/92,0,0,81,58,69.5,0,5
6/10/92,0,0,78,59,68.5,0,4
6/11/92,0,0,82,57,69.5,0,5
6/12/92,0,0,85,58,71.5,0,7
6/13/92,0,0,82,60,71,0,6
6/14/92,0,0,86,60,73,0,8
6/15/92,0,0,82,64,73,0,8
6/16/92,0,0,88,64,76,0,11
6/17/92,0.6,0,95,70,82.5,0,18
6/18/92,0,0,83,66,74.5,0,10
6/19/92,0,0,77,56,66.5,0,2
6/20/92,0,0,65,47,56,9,0
6/21/92,0,0,67,44,55.5,9,0
6/22/92,0,0,70,43,56.5,8,0
6/23/92,0.11,0,82,56,69,0,4
6/24/92,0,0,80,59,69.5,0,5
6/25/92,0,0,84,57,70.5,0,6
6/26/92,0,0,79,59,69,0,4
6/27/92,0,0,77,54,65.5,0,1
6/28/92,0,0,82,50,66,0,1
6/29/92,0,0,86,56,71,0,6
6/30/92,0,0,87,58,72.5,0,8
7/1/92,0,0,88,66,77,0,12
7/2/92,2.09,0,92,66,79,0,14
7/3/92,0.06,0,74,60,67,0,2
7/4/92,0,0,83,56,69.5,0,5
7/5/92,0,0,83,64,73.5,0,9
7/6/92,0,0,79,61,70,0,5
7/7/92,3.11,0,71,59,65,0,0
7/8/92,0.2,0,87,66,76.5,0,12
7/9/92,0.42,0,85,68,76.5,0,12
7/10/92,0,0,81,70,75.5,0,11
7/11/92,0.49,0,84,69,76.5,0,12
7/12/92,0.37,0,86,70,78,0,13
7/13/92,0,0,89,74,81.5,0,17
7/14/92,0.2,0,84,66,75,0,10
7/15/92,0,0,72,61,66.5,0,2
7/16/92,1.29,0,83,63,73,0,8
7/17/92,0.1,0,82,63,72.5,0,8
7/18/92,0,0,80,62,71,0,6
7/19/92,0.02,0,84,60,72,0,7
7/20/92,0.19,0,79,66,72.5,0,8
7/21/92,0,0,77,61,69,0,4
7/22/92,0.14,0,78,62,70,0,5
7/23/92,0.78,0,85,65,75,0,10
7/24/92,0,0,74,62,68,0,3
7/25/92,0.87,0,76,65,70.5,0,6
7/26/92,0.31,0,81,70,75.5,0,11
7/27/92,0,0,81,63,72,0,7
7/28/92,0,0,83,58,70.5,0,6
7/29/92,0.03,0,82,64,73,0,8
7/30/92,3.15,0,78,62,70,0,5
7/31/92,0,0,73,57,65,0,0
8/1/92,0,0,78,53,65.5,0,1
8/2/92,0.81,0,80,55,67.5,0,3
8/3/92,0,0,79,60,69.5,0,5
8/4/92,0,0,75,58,66.5,0,2
8/5/92,0,0,77,56,66.5,0,2
8/6/92,0,0,79,58,68.5,0,4
8/7/92,0.02,0,80,59,69.5,0,5
8/8/92,0,0,89,72,80.5,0,16
8/9/92,0,0,91,66,78.5,0,14
8/10/92,0,0,88,70,79,0,14
8/11/92,0,0,80,61,70.5,0,6
8/12/92,0.21,0,80,55,67.5,0,3
8/13/92,0.02,0,74,55,64.5,0,0
8/14/92,0,0,72,55,63.5,1,0
8/15/92,0,0,72,51,61.5,3,0
8/16/92,0,0,74,56,65,0,0
8/17/92,0,0,78,55,66.5,0,2
8/18/92,0.14,0,81,53,67,0,2
8/19/92,0,0,77,58,67.5,0,3
8/20/92,0,0,77,53,65,0,0
8/21/92,0,0,79,54,66.5,0,2
8/22/92,0,0,82,60,71,0,6
8/23/92,0,0,83,64,73.5,0,9
8/24/92,0.02,0,85,65,75,0,10
8/25/92,0,0,89,66,77.5,0,13
8/26/92,1.02,0,89,67,78,0,13
8/27/92,0.15,0,70,58,64,1,0
8/28/92,0,0,70,51,60.5,4,0
8/29/92,0,0,79,50,64.5,0,0
8/30/92,0,0,76,56,66,0,1
8/31/92,0,0,76,54,65,0,0
9/1/92,0,0,79,54,66.5,0,2
9/2/92,0.08,0,74,64,69,0,4
9/3/92,0,0,82,58,70,0,5
9/4/92,0,0,81,56,68.5,0,4
9/5/92,0,0,84,62,73,0,8
9/6/92,0,0,84,63,73.5,0,9
9/7/92,0.58,0,84,64,74,0,9
9/8/92,0.02,0,73,58,65.5,0,1
9/9/92,0.66,0,87,60,73.5,0,9
9/10/92,0,0,70,53,61.5,3,0
9/11/92,0,0,72,50,61,4,0
9/12/92,0,0,75,48,61.5,3,0
9/13/92,0,0,80,51,65.5,0,1
9/14/92,0,0,86,56,71,0,6
9/15/92,0,0,89,64,76.5,0,12
9/16/92,0,0,86,64,75,0,10
9/17/92,0,0,85,61,73,0,8
9/18/92,0.13,0,76,52,64,1,0
9/19/92,0,0,70,46,58,7,0
9/20/92,0.26,0,66,48,57,8,0
9/21/92,0.42,0,75,64,69.5,0,5
9/22/92,0,0,66,47,56.5,8,0
9/23/92,0,0,63,41,52,13,0
9/24/92,0,0,70,41,55.5,9,0
9/25/92,0,0,76,48,62,3,0
9/26/92,0.99,0,71,54,62.5,2,0
9/27/92,0,0,72,48,60,5,0
9/28/92,0,0,65,44,54.5,10,0
9/29/92,0,0,66,40,53,12,0
9/30/92,0,0,71,39,55,10,0
10/1/92,0,0,75,41,58,7,0
10/2/92,0,0,79,43,61,4,0
10/3/92,0,0,82,52,67,0,2
10/4/92,0,0,77,51,64,1,0
10/5/92,0,0,69,44,56.5,8,0
10/6/92,0,0,72,39,55.5,9,0
10/7/92,0,0,73,43,58,7,0
10/8/92,0,0,70,50,60,5,0
10/9/92,0,0,63,46,54.5,10,0
10/10/92,0,0,68,46,57,8,0
10/11/92,0,0,64,38,51,14,0
10/12/92,0,0,69,38,53.5,11,0
10/13/92,0,0,69,36,52.5,12,0
10/14/92,0,0,84,58,71,0,6
10/15/92,1.38,0,73,56,64.5,0,0
10/16/92,0,0,56,38,47,18,0
10/17/92,0,0,51,30,40.5,24,0
10/18/92,0,0,48,32,40,25,0
10/19/92,0,0,48,26,37,28,0
10/20/92,0.15,0,61,34,47.5,17,0
10/21/92,0,0,65,41,53,12,0
10/22/92,0,0,79,44,61.5,3,0
10/23/92,0,0,79,51,65,0,0
10/24/92,0,0,68,44,56,9,0
10/25/92,0,0,68,39,53.5,11,0
10/26/92,0,0,65,44,54.5,10,0
10/27/92,0,0,62,38,50,15,0
10/28/92,0.01,0,66,34,50,15,0
10/29/92,0.06,0,52,44,48,17,0
10/30/92,0.1,0,49,43,46,19,0
10/31/92,0.38,0,52,43,47.5,17,0
11/1/92,3.53,0,62,46,54,11,0
11/2/92,0.34,0,60,40,50,15,0
11/3/92,0.21,0,51,34,42.5,22,0
11/4/92,0,0,40,32,36,29,0
11/5/92,0.02,0.2,35,32,33.5,31,0
11/6/92,0,0,39,30,34.5,30,0
11/7/92,0.02,0.1,38,28,33,32,0
11/8/92,0,0,51,26,38.5,26,0
11/9/92,0.19,0,49,42,45.5,19,0
11/10/92,0.76,0,51,46,48.5,16,0
11/11/92,0.58,0,54,49,51.5,13,0
11/12/92,0.84,0,57,34,45.5,19,0
11/13/92,0,0,36,26,31,34,0
11/14/92,0,0,33,24,28.5,36,0
11/15/92,0,0,33,22,27.5,37,0
11/16/92,0,0,53,29,41,24,0
11/17/92,0.03,0,55,40,47.5,17,0
11/18/92,0.11,0,44,39,41.5,23,0
11/19/92,0.01,0,48,41,44.5,20,0
11/20/92,0.14,0,64,46,55,10,0
11/21/92,0.02,0,57,44,50.5,14,0
11/22/92,1,0,52,44,48,17,0
11/23/92,0.01,0,99,39,99,99,99
11/24/92,0.06,0,42,39,40.5,24,0
11/25/92,0.16,0,51,41,46,19,0
11/26/92,0,0,41,29,35,30,0
11/27/92,0,0,30,26,28,37,0
11/28/92,0,0,35,27,31,34,0
11/29/92,0,0,46,23,34.5,30,0
11/30/92,0,0,39,30,34.5,30,0
12/1/92,0.03,0.1,39,28,33.5,31,0
12/2/92,0,0,36,30,33,32,0
12/3/92,0,0,35,27,31,34,0
12/4/92,0,0,34,20,27,38,0
12/5/92,0,0,27,14,20.5,44,0
12/6/92,0.01,0.2,30,20,25,40,0
12/7/92,0,0,34,24,29,36,0
12/8/92,0,0,38,24,31,34,0
12/9/92,0.39,3.2,32,20,26,39,0
12/10/92,0.09,0.8,35,30,32.5,32,0
12/11/92,0,0,38,28,33,32,0
12/12/92,0,0,41,25,33,32,0
12/13/92,0,0,36,27,31.5,33,0
12/14/92,0,0,39,31,35,30,0
12/15/92,0.55,0,55,37,46,19,0
12/16/92,0,0,42,36,39,26,0
12/17/92,0.03,0.3,36,30,33,32,0
12/18/92,0,0,33,29,31,34,0
12/19/92,0.22,0.5,43,27,35,30,0
12/20/92,0,0,27,15,21,44,0
12/21/92,0,0,38,16,27,38,0
12/22/92,0,0,44,24,34,31,0
12/23/92,0,0,43,13,28,37,0
12/24/92,0,0,23,5,14,51,0
12/25/92,0,0,35,16,25.5,39,0
12/26/92,0,0,28,9,18.5,46,0
12/27/92,0,0,43,17,30,35,0
12/28/92,0,0,41,33,37,28,0
12/29/92,0.66,0,49,38,43.5,21,0
12/30/92,0.47,0,58,44,51,14,0
12/31/92,0,0,44,12,28,37,0
1/1/93,0,0,19,8,13.5,51,0
1/2/93,0.06,0,34,15,24.5,40,0
1/3/93,1.02,0,53,34,43.5,21,0
1/4/93,1.37,0,56,27,41.5,23,0
1/5/93,0,0,27,25,26,39,0
1/6/93,0,0,31,21,26,39,0
1/7/93,0.02,0.2,29,20,24.5,40,0
1/8/93,0,0,29,24,26.5,38,0
1/9/93,0.36,4.5,28,24,26,39,0
1/10/93,0.14,1.8,24,20,22,43,0
1/11/93,0,0,27,20,23.5,41,0
1/12/93,0.17,0,35,27,31,34,0
1/13/93,0.02,0,34,19,26.5,38,0
1/14/93,0,0,24,16,20,45,0
1/15/93,0,0,24,18,21,44,0
1/16/93,0.02,0.2,33,22,27.5,37,0
1/17/93,0,0,33,11,22,43,0
1/18/93,0,0,24,8,16,49,0
1/19/93,0,0,28,9,18.5,46,0
1/20/93,0.9,0,37,19,28,37,0
1/21/93,0.31,0,38,32,35,30,0
1/22/93,0,0,40,30,35,30,0
1/23/93,0,0,53,29,41,24,0
1/24/93,0,0,35,24,29.5,35,0
1/25/93,0,0,32,20,26,39,0
1/26/93,0,0,41,21,31,34,0
1/27/93,0,0,40,29,34.5,30,0
1/28/93,0,0,47,20,33.5,31,0
1/29/93,0,0,27,13,20,45,0
1/30/93,0,0,39,15,27,38,0
1/31/93,0,0,51,30,40.5,24,0
